start_station,end_station
423,40
331,48
216,125
331,74
91,31
170,174
451,432
325,458
73,233
282,90
229,291
13,38
190,302
300,364
56,81
191,31
75,3
428,328
195,51
288,115
50,199
161,91
177,194
157,35
141,111
69,226
299,325
313,224
91,199
36,37
91,321
91,194
273,43
264,174
256,196
493,230
175,287
195,44
122,317
177,99
131,225
307,349
91,125
195,38
41,43
188,152
23,40
94,283
18,195
199,212
91,36
214,119
287,38
320,261
264,196
43,40
164,38
330,131
459,268
172,77
50,66
312,296
176,364
462,344
86,287
23,18
142,199
46,241
194,196
402,184
192,53
606,609
273,18
225,73
143,118
153,13
285,73
195,75
273,264
243,318
325,295
127,177
340,48
77,283
50,174
264,91
128,133
59,37
254,302
213,142
482,478
18,43
128,119
36,33
265,4
288,364
91,342
232,142
48,31
178,40
75,211
414,287
340,302
98,80
334,142
344,243
38,90
174,51
133,174
307,20
420,328
326,344
81,25
31,211
161,91
175,37
18,43
100,66
339,321
174,161
385,420
35,199
299,81
343,67
219,342
110,194
477,344
191,283
159,107
149,148
281,203
149,148
30,287
320,80
284,36
511,58
307,223
313,125
140,18
46,100
128,90
72,43
141,46
26,98
174,125
403,45
40,197
175,77
91,100
174,264
296,131
142,110
502,29
91,100
174,125
37,286
54,210
268,31
90,35
128,191
606,609
327,113
166,67
241,40
237,36
502,158
44,7
174,31
301,73
125,283
67,152
91,383
307,77
217,112
90,35
280,206
168,52
54,192
144,181
47,284
312,141
293,177
153,302
160,100
152,20
285,77
338,98
192,24
89,68
224,194
39,62
48,100
220,35
220,35
91,39
159,210
241,135
343,87
284,32
192,43
190,302
46,98
91,283
331,217
289,182
174,194
4,7
192,125
338,59
462,294
346,186
601,596
411,209
161,199
124,129
186,36
75,194
464,257
41,98
233,91
192,38
192,43
50,110
168,40
182,69
417,423
333,110
72,40
41,50
158,134
45,35
73,81
313,75
264,164
164,194
382,383
337,52
157,287
133,43
77,45
91,26
300,241
247,328
289,77
72,90
157,332
597,599
41,81
232,331
223,113
461,177
347,113
163,302
286,38
87,91
289,18
449,432
199,37
264,195
471,477
46,31
231,316
228,244
153,302
181,81
138,224
383,146
338,287
245,302
465,251
481,253
50,191
80,133
43,181
326,253
500,497
51,81
140,37
133,98
211,81
145,181
496,119
58,36
264,75
45,76
285,119
337,287
66,37
265,423
45,76
133,75
112,77
26,287
46,36
198,164
53,164
288,113
35,142
18,264
454,459
107,21
80,77
282,18
35,142
75,133
454,459
291,100
234,344
414,175
75,43
520,599
23,133
212,90
133,5
130,133
354,432
32,89
374,58
342,91
359,287
334,141
249,459
338,37
152,18
160,185
39,283
121,338
165,31
58,86
195,51
273,37
304,199
30,107
68,170
24,191
36,39
96,73
157,331
334,264
230,46
36,197
98,191
205,317
106,100
61,276
35,51
289,91
254,256
143,100
133,161
19,43
350,233
75,108
91,261
75,88
264,4
23,146
124,241
414,90
18,212
174,283
232,349
181,18
145,287
419,150
597,459
305,38
133,111
36,45
496,163
41,286
152,164
122,317
198,81
247,345
134,18
325,344
309,91
172,56
98,39
285,69
86,18
21,75
120,50
46,286
5,181
75,39
158,98
319,332
130,69
156,337
133,81
31,7
85,181
177,35
290,158
320,342
27,145
68,38
4,45
288,145
74,91
503,210
344,314
340,39
305,286
210,88
153,152
194,100
176,75
58,332
76,89
174,211
350,125
91,31
350,217
205,32
374,98
223,164
127,56
58,127
107,100
6,287
194,18
112,77
337,164
18,52
112,40
192,43
293,238
214,98
172,106
141,299
510,377
41,191
337,283
106,75
46,18
37,287
53,88
291,286
81,85
211,91
18,33
91,273
183,107
171,135
255,284
130,133
337,58
174,110
174,43
313,303
128,98
172,31
117,359
130,133
156,327
143,118
220,331
451,432
143,75
77,75
91,57
112,111
213,69
36,195
2,284
345,423
191,37
312,141
346,233
276,160
312,141
482,478
205,317
156,226
321,47
291,287
92,77
81,286
86,47
166,86
259,212
244,447
18,195
225,199
27,145
111,181
341,255
77,321
211,329
211,27
17,128
133,286
91,44
273,284
26,283
18,85
91,44
338,195
225,286
228,133
309,81
36,100
41,195
67,127
142,168
376,71
46,100
144,48
347,165
50,110
186,198
374,66
116,77
142,312
26,164
91,125
233,191
18,181
210,194
603,604
106,50
74,286
268,51
107,287
211,111
16,37
482,478
490,497
149,148
350,174
131,166
36,164
140,211
91,283
313,140
308,144
59,3
233,107
257,46
484,589
134,36
35,38
164,125
263,4
73,164
115,113
602,601
264,52
66,191
81,47
89,164
509,116
21,233
133,75
264,287
50,31
276,490
161,142
111,66
59,36
84,111
66,133
61,116
77,261
327,141
144,364
48,81
301,53
229,23
84,111
18,81
28,81
77,106
191,198
175,321
48,50
484,479
28,69
75,317
177,176
338,53
499,260
472,478
258,107
338,164
156,268
385,427
56,217
251,344
23,98
153,13
175,43
35,192
88,36
213,69
153,226
145,47
331,181
27,111
231,344
465,225
343,340
465,253
318,117
252,328
18,52
18,264
245,304
73,134
75,43
147,42
71,133
161,23
316,298
39,51
24,284
59,338
191,197
225,327
465,253
85,35
130,210
31,181
26,40
62,338
247,345
232,127
463,458
35,177
254,244
259,123
86,38
60,111
23,26
69,125
463,454
196,264
602,601
333,217
43,75
502,33
243,344
192,211
190,302
75,97
341,150
226,153
194,199
300,115
133,52
66,77
133,164
176,197
507,213
166,302
61,100
29,286
66,145
229,286
31,37
66,25
341,150
374,52
255,284
255,284
277,77
31,47
85,306
486,177
284,36
7,91
168,40
349,302
364,140
38,47
162,117
161,142
277,142
499,213
447,432
66,74
220,173
175,75
225,30
58,220
194,196
133,125
273,191
174,199
117,156
110,337
18,50
32,107
3,4
176,191
33,3
349,113
66,25
174,264
130,73
66,71
128,196
141,157
3,4
66,53
41,49
66,48
75,81
299,61
141,90
137,109
41,40
329,98
376,342
174,56
286,161
247,420
77,264
153,115
7,38
304,331
177,90
191,133
193,184
321,192
463,294
596,605
7,38
283,47
260,287
130,69
77,195
174,49
376,196
255,24
174,100
127,34
162,91
94,86
141,225
14,241
174,43
463,294
305,181
287,51
233,43
224,364
291,286
463,294
220,38
168,45
77,41
315,71
334,46
49,40
233,43
188,87
36,112
41,96
255,3
232,126
509,69
509,69
126,264
188,87
301,100
99,142
309,36
176,38
347,314
288,100
74,211
118,141
66,287
613,616
91,122
172,31
297,344
321,287
198,320
122,317
185,57
321,287
168,338
434,73
340,46
40,181
289,291
217,73
313,34
359,48
126,43
157,172
108,68
38,211
507,217
134,77
192,125
145,50
333,287
81,283
85,91
313,125
191,85
84,173
129,47
93,113
110,364
75,71
300,304
41,19
347,117
349,67
349,87
141,36
166,364
211,173
308,153
154,291
134,181
401,120
19,107
136,32
247,328
273,98
142,96
424,423
195,286
92,7
77,66
24,91
465,253
168,37
73,36
123,481
117,115
288,191
56,37
21,283
159,69
337,91
211,289
173,197
359,125
316,340
75,37
39,98
123,217
36,197
320,55
110,71
350,77
81,39
340,332
89,164
58,81
152,115
75,90
110,364
176,301
91,43
77,109
66,75
29,112
250,164
282,287
91,283
77,161
227,46
76,286
349,286
133,110
340,268
183,69
164,51
7,49
46,181
133,192
183,287
72,37
168,90
140,91
177,7
171,265
286,125
91,43
349,223
256,231
98,283
158,116
174,52
91,89
168,49
192,47
147,75
91,110
133,50
228,114
192,74
313,77
59,181
220,31
41,40
59,4
450,432
56,140
313,142
192,43
145,106
209,18
43,286
227,306
176,133
72,211
299,287
75,133
174,364
181,39
374,17
327,505
286,100
192,48
220,287
457,458
457,458
283,212
192,39
99,143
610,608
220,157
482,344
256,312
255,341
172,133
58,20
128,36
346,40
75,195
33,100
482,478
5,169
346,18
133,283
133,49
173,35
283,287
291,48
173,35
345,423
88,233
91,26
175,68
479,489
192,173
161,142
425,423
425,426
214,181
59,18
192,195
186,181
41,49
460,344
89,75
75,273
273,91
289,94
144,32
192,196
91,68
192,196
35,90
311,229
48,98
329,85
333,111
191,33
227,229
216,276
313,13
133,51
226,20
332,133
56,26
482,344
60,37
41,287
192,52
346,98
166,58
68,286
75,140
85,53
60,48
506,123
286,199
157,85
376,37
383,175
229,299
199,191
89,21
303,141
260,75
32,191
89,48
290,260
108,73
94,133
418,415
213,47
300,35
376,33
56,36
376,88
89,80
291,31
219,213
111,211
506,58
293,295
140,286
169,50
174,49
210,191
190,302
157,230
192,264
320,55
460,344
75,109
347,51
27,118
134,191
320,55
301,100
321,287
47,134
195,66
319,115
509,17
107,317
172,286
214,18
69,128
137,75
41,37
71,134
168,43
19,241
181,66
326,253
75,111
290,116
20,365
511,116
60,37
614,611
349,304
91,26
186,198
373,36
89,100
77,142
143,18
220,291
26,52
59,3
260,333
96,71
280,37
338,37
125,74
273,286
168,36
183,219
348,437
27,32
118,18
310,69
138,18
289,110
27,108
214,128
245,177
21,383
133,48
133,181
210,75
142,97
133,91
449,451
199,39
176,195
4,76
140,211
154,258
287,52
416,419
89,36
39,287
254,232
181,52
255,39
51,56
5,75
319,13
174,90
190,77
118,94
349,107
164,40
318,229
84,107
306,349
461,177
197,150
73,233
72,49
31,52
331,365
199,211
190,48
346,68
464,471
343,364
80,51
214,49
255,286
91,264
153,115
66,98
307,47
191,81
77,36
32,75
153,115
156,115
43,174
91,31
53,286
244,113
24,100
308,230
306,349
110,18
233,21
220,48
340,349
43,112
192,100
77,89
53,286
464,242
254,314
230,307
154,217
310,423
331,181
192,110
58,331
133,75
77,36
91,383
91,48
17,18
268,364
175,81
18,52
479,239
75,317
68,81
56,36
56,194
273,211
77,133
256,227
48,98
91,283
511,123
141,51
402,37
36,33
156,100
174,217
298,315
174,43
77,283
46,181
50,173
91,142
311,344
77,211
24,192
192,81
142,283
192,133
394,90
77,49
191,195
29,173
519,515
300,117
77,211
180,35
77,90
239,340
306,177
486,315
77,134
294,157
191,52
190,115
28,176
602,601
296,312
346,174
434,21
152,327
335,184
273,89
172,49
250,100
243,100
335,184
158,186
174,181
123,56
284,75
89,191
18,35
133,283
157,141
118,286
168,77
174,53
77,73
349,13
88,66
174,264
287,161
94,118
258,20
77,48
233,174
190,302
503,619
226,77
48,211
273,75
284,287
232,131
195,43
91,43
337,331
77,145
181,71
141,287
69,47
143,118
325,344
303,117
178,414
113,283
110,287
140,100
224,33
80,49
291,35
19,49
72,287
153,115
364,47
180,199
133,199
255,317
180,7
56,174
177,85
174,125
30,43
48,49
331,75
140,283
73,287
255,342
52,283
300,67
77,317
511,116
156,115
284,40
192,317
394,286
166,343
107,119
43,71
320,56
44,164
176,110
73,211
85,334
255,3
66,211
511,212
394,287
191,264
100,91
345,423
75,233
300,24
99,52
162,210
247,345
254,52
231,18
606,610
7,50
183,48
161,113
195,100
191,52
77,342
214,77
66,98
176,40
220,13
223,307
91,38
309,36
191,287
80,107
394,317
303,99
14,434
255,317
36,284
241,75
68,383
232,145
212,66
91,217
350,36
166,230
57,342
138,98
374,75
301,77
146,33
217,195
52,283
91,71
192,47
211,315
77,133
289,98
22,342
96,71
92,106
144,364
91,107
99,43
17,38
72,59
255,52
175,414
198,211
274,215
144,53
231,240
137,109
168,284
77,342
77,317
53,25
182,50
61,77
191,199
94,173
111,287
227,164
204,422
288,47
6,341
6,341
434,383
283,196
141,85
30,31
75,89
75,211
340,13
211,91
364,111
191,39
156,344
49,99
292,344
615,233
113,223
133,286
298,60
260,92
69,100
77,111
304,114
21,75
94,52
308,48
77,71
77,241
174,49
56,91
273,36
182,174
115,182
324,459
46,286
113,48
346,283
142,181
173,75
191,283
44,91
376,261
331,69
44,18
176,164
87,67
115,487
174,33
75,66
24,98
19,91
115,156
254,31
36,383
100,174
191,211
600,602
511,116
2,287
77,194
177,90
28,118
71,287
278,184
259,123
254,157
278,108
159,69
172,173
174,24
309,58
192,48
156,176
19,2
305,91
48,7
289,211
255,414
75,71
16,346
86,66
166,36
191,18
174,47
125,91
71,191
174,47
91,98
507,259
91,31
91,40
91,283
145,49
91,21
181,90
329,157
91,52
296,347
53,98
44,91
111,75
498,158
168,81
156,49
75,140
192,50
74,48
153,364
117,110
174,43
85,145
29,283
30,161
464,316
140,110
152,286
58,31
166,58
313,181
544,532
467,432
192,47
245,240
192,194
144,20
75,211
443,438
5,197
190,67
68,49
192,39
75,342
478,493
174,145
174,264
220,67
96,181
282,36
482,478
92,91
394,77
265,36
288,145
323,454
137,77
211,35
119,337
273,50
107,50
157,181
75,33
211,35
66,77
46,68
509,174
107,50
306,141
166,24
94,85
188,133
75,47
177,85
146,125
58,16
460,461
195,341
91,52
26,287
91,164
192,56
174,140
40,44
153,115
80,75
91,36
213,383
21,107
111,75
91,53
255,14
211,35
91,125
229,307
84,48
88,287
111,100
91,106
90,2
88,286
254,31
192,52
329,173
291,18
268,220
502,283
146,51
16,58
174,31
340,194
66,192
288,106
319,13
320,19
69,130
255,283
33,287
98,49
614,617
34,268
172,39
58,491
320,89
343,94
243,162
143,173
289,49
291,286
157,260
50,36
128,211
54,191
195,341
54,342
58,285
299,117
31,342
38,73
302,223
94,283
337,54
176,173
153,115
36,33
343,56
31,287
15,18
31,217
192,140
164,49
176,331
173,90
291,5
313,283
93,90
255,140
338,98
322,49
133,66
111,174
238,258
227,84
343,188
382,376
299,117
337,191
303,38
340,81
133,283
143,46
283,144
283,176
177,173
327,340
255,90
426,427
254,177
113,114
376,375
174,111
110,301
337,287
31,48
99,176
346,56
349,67
174,211
338,174
394,264
29,52
192,285
283,173
130,91
75,142
374,58
182,174
319,50
14,53
238,250
394,57
376,217
19,90
340,349
383,320
75,97
290,287
481,312
463,33
93,115
96,43
223,73
326,314
347,244
303,94
241,37
296,133
80,181
117,307
50,85
125,174
91,50
299,334
220,164
302,43
116,165
44,100
367,405
137,89
18,43
327,144
91,52
199,59
192,53
289,194
383,32
325,296
23,18
91,172
343,67
27,58
158,197
113,28
18,44
128,17
89,21
111,75
347,7
337,287
329,114
191,283
344,331
228,48
35,57
350,91
41,89
180,31
254,177
74,48
198,286
608,610
153,192
144,133
140,134
170,36
14,40
255,192
197,286
90,141
116,94
92,122
29,91
302,67
303,327
394,192
92,91
72,141
36,39
47,174
43,164
77,283
313,143
161,176
327,58
43,47
28,60
301,153
52,211
349,307
190,67
364,48
301,26
192,44
329,304
506,185
255,49
253,231
131,153
24,48
608,261
85,53
204,422
50,37
215,88
302,67
239,298
141,195
305,52
141,195
247,328
287,51
284,36
176,329
230,131
233,77
72,25
22,89
182,217
182,359
359,100
39,286
227,153
35,199
146,49
255,4
27,133
285,66
450,600
116,75
303,99
299,117
107,192
141,6
141,6
81,40
28,220
175,75
290,123
84,77
115,52
168,50
268,85
80,51
56,217
195,91
117,131
92,112
417,423
417,423
159,69
12,328
174,195
7,283
159,69
26,75
173,283
92,133
319,258
320,287
234,46
227,114
284,287
447,605
110,220
163,93
199,211
176,211
17,16
28,289
112,197
190,67
53,283
87,51
125,286
144,145
465,177
91,111
161,172
147,264
84,181
374,98
161,172
291,289
183,29
133,48
273,90
94,283
334,35
74,133
195,85
46,182
26,48
26,287
350,17
58,48
195,39
176,287
143,58
28,118
74,75
174,47
36,100
174,181
60,20
198,57
301,44
170,287
130,69
77,287
28,91
233,346
174,196
142,283
229,87
307,113
77,75
349,67
486,302
166,131
45,36
417,423
283,125
180,288
176,286
52,48
18,33
311,228
196,142
245,268
77,133
289,113
46,211
174,43
157,76
191,283
31,286
56,174
327,141
77,106
58,40
327,141
256,240
327,315
177,195
377,18
89,52
277,346
174,40
327,13
77,33
7,26
315,91
137,146
69,130
176,156
180,98
333,327
114,133
43,174
174,142
501,73
174,133
199,43
110,100
141,118
157,211
50,110
213,258
236,141
458,463
192,175
232,296
145,287
154,229
66,181
301,110
113,315
332,13
313,186
86,142
192,342
89,21
487,254
174,283
301,98
311,157
56,283
77,51
338,49
192,47
511,309
246,244
106,91
153,50
301,27
346,77
211,74
143,283
283,52
310,69
72,321
74,211
321,39
84,174
459,177
268,301
198,191
222,58
232,114
89,24
89,73
467,447
284,191
29,52
192,52
370,99
196,174
192,43
188,111
22,89
192,98
138,40
77,181
191,43
285,47
89,97
106,173
300,223
309,58
334,181
30,315
27,107
186,158
9,146
140,283
89,169
27,31
540,539
77,133
56,77
24,91
458,67
192,196
348,437
211,172
168,122
142,211
19,89
291,18
142,211
66,48
219,58
42,62
35,284
254,85
301,98
300,35
69,191
72,5
254,85
250,258
292,240
69,285
183,75
26,284
214,383
19,317
74,192
212,71
255,37
52,85
30,52
340,287
192,20
75,282
301,49
192,173
145,60
91,125
28,113
145,60
130,69
43,287
27,142
165,240
334,268
448,466
91,342
183,210
91,52
161,40
175,174
17,210
91,35
59,2
76,237
202,93
228,497
376,382
291,287
92,133
340,67
51,117
303,85
192,236
192,383
134,383
156,38
152,85
69,77
192,383
96,146
182,289
229,220
507,100
7,44
84,77
168,142
146,36
57,75
91,49
159,133
183,69
377,54
175,66
226,91
300,152
138,111
174,43
192,142
320,342
91,283
192,125
205,383
192,100
225,77
451,459
29,173
59,89
91,283
91,55
153,46
91,370
305,376
77,53
91,211
192,106
142,60
91,93
324,53
225,37
91,43
191,195
91,370
91,241
192,106
17,210
312,240
91,199
177,220
66,317
249,177
291,211
192,52
210,58
31,133
75,55
277,191
176,199
190,67
107,383
255,195
198,287
192,100
60,58
249,326
249,326
53,211
220,13
220,13
156,117
33,68
16,69
350,106
303,69
93,286
381,43
321,43
140,364
131,67
49,41
231,323
224,240
195,191
94,118
177,35
143,287
192,26
324,349
112,133
255,68
346,40
128,58
346,91
177,211
21,287
220,13
220,13
144,327
192,164
81,26
198,283
53,133
289,84
154,117
174,133
192,125
297,493
188,219
174,52
199,35
614,611
273,73
24,43
36,53
118,58
255,173
153,131
164,52
225,77
77,33
290,123
30,225
296,115
17,210
54,133
24,75
237,284
77,36
349,75
511,116
176,76
161,286
126,337
142,191
278,174
183,383
449,432
214,89
94,289
301,15
50,37
91,342
365,20
331,7
173,48
283,142
77,342
172,91
157,283
299,238
394,71
132,59
140,174
225,116
173,85
24,192
50,47
72,75
283,52
173,85
334,85
233,211
21,107
133,46
321,197
5,49
113,174
283,140
174,43
142,133
182,286
539,540
504,123
338,99
191,36
458,249
176,98
91,88
376,383
72,77
294,463
191,37
98,211
91,211
150,272
174,195
50,211
230,74
374,48
16,52
174,25
174,31
31,176
134,40
227,74
227,74
233,73
163,116
74,164
91,90
50,370
198,191
77,283
307,211
91,211
192,39
303,177
33,195
264,43
144,176
91,173
192,317
226,48
224,192
77,143
107,383
254,177
288,327
74,211
192,222
195,98
224,141
211,85
220,283
89,191
245,293
153,192
142,161
255,90
326,454
176,52
26,47
192,91
454,249
454,249
172,176
75,211
75,48
107,111
180,100
66,133
172,48
350,71
220,211
49,43
320,224
273,40
143,287
30,54
94,43
324,177
394,81
24,192
343,313
140,18
134,77
268,114
268,114
106,47
153,173
268,58
186,71
190,67
50,283
143,51
32,383
41,77
199,24
312,232
110,140
264,286
172,49
39,49
56,346
28,307
364,48
339,134
81,198
214,52
152,85
140,286
74,164
150,423
4,150
140,172
126,85
160,342
374,210
52,40
16,58
128,91
143,327
31,66
313,291
28,20
233,211
241,73
77,198
340,327
331,176
98,39
306,195
52,211
150,81
500,183
26,174
327,113
32,100
212,85
340,13
153,287
291,176
134,75
183,164
182,164
402,41
94,39
143,31
289,53
273,211
347,344
273,211
323,344
284,98
66,75
284,173
41,134
41,134
89,41
176,98
372,214
192,211
304,157
44,91
312,85
297,344
19,41
133,283
35,49
224,91
198,287
44,196
74,133
181,133
68,321
74,198
174,43
350,490
272,4
6,327
192,142
80,50
192,133
350,211
80,50
227,240
192,106
192,26
192,81
164,365
176,110
130,41
113,31
71,215
117,331
232,114
21,286
347,301
24,126
13,77
152,52
453,456
22,383
81,37
99,150
181,287
227,114
227,229
152,289
157,289
301,181
220,110
14,317
198,18
80,54
247,150
376,18
75,59
26,24
215,383
72,91
66,77
182,31
157,249
130,69
190,67
451,449
46,211
313,321
176,18
301,283
188,133
178,547
69,317
68,98
312,142
21,283
157,289
93,96
137,39
345,417
215,21
217,383
52,173
52,173
176,31
220,13
144,173
334,164
38,199
52,173
182,286
57,68
38,52
191,210
198,181
182,44
296,211
293,294
173,268
173,268
27,196
126,39
346,77
124,14
304,13
90,52
90,52
313,211
90,52
129,198
37,283
176,507
312,240
289,293
87,550
37,90
111,92
53,111
237,62
76,90
76,37
76,90
498,213
43,142
495,498
198,81
191,41
36,77
301,77
198,183
5,169
343,185
343,185
69,219
177,240
39,168
76,43
40,21
76,43
183,219
116,333
506,260
85,177
25,85
77,36
52,25
37,140
106,175
106,175
90,52
463,464
52,90
150,45
24,173
59,37
158,501
364,36
287,74
60,331
286,37
73,76
331,60
73,76
294,454
85,284
85,284
57,14
73,76
96,158
483,495
16,309
16,309
177,67
497,334
228,243
58,309
340,219
202,124
77,99
94,199
25,85
25,85
25,52
69,210
459,254
92,125
53,23
85,25
337,212
195,44
338,120
282,124
282,124
15,202
160,16
226,162
134,21
145,140
156,115
43,45
224,141
341,338
504,92
302,13
177,85
447,459
341,59
59,147
90,45
493,114
493,114
334,177
466,455
195,59
161,144
43,25
123,186
43,25
59,272
478,455
81,383
326,293
59,272
43,25
35,85
43,25
43,25
43,25
35,85
35,85
258,93
309,58
309,58
254,340
66,171
325,293
325,326
80,112
161,359
289,225
301,94
67,177
118,141
211,161
255,57
302,331
464,316
340,166
75,217
478,475
114,157
110,85
55,136
75,175
20,289
461,454
284,43
284,43
194,69
4,150
268,34
177,114
169,77
217,56
54,107
251,240
138,176
76,255
596,466
145,35
145,35
210,493
210,493
145,35
7,282
7,282
236,332
316,495
161,301
226,454
5,55
21,116
267,252
234,332
59,341
374,16
321,59
321,59
202,15
414,73
305,54
24,240
84,198
136,282
347,240
96,301
127,220
354,605
463,295
258,117
71,28
542,545
49,394
71,56
76,177
145,76
77,236
338,112
249,316
488,492
243,240
239,340
212,191
164,7
120,202
145,226
45,4
501,226
240,117
157,304
69,509
52,39
240,117
194,73
77,142
107,89
90,255
240,114
67,87
454,354
244,232
215,71
92,374
215,71
44,364
282,137
211,174
192,77
344,477
